word,path
suspend,"['/videos/56168.mp4', '/videos/56175.mp4', '/videos/56176.mp4', '/videos/56177.mp4', '/videos/56178.mp4', '/videos/56179.mp4', '/videos/56180.mp4']"
swallow,"['/videos/56191.mp4', '/videos/56201.mp4', '/videos/56202.mp4', '/videos/56193.mp4', '/videos/67270.mp4', '/videos/56194.mp4', '/videos/56195.mp4', '/videos/56196.mp4', '/videos/56197.mp4', '/videos/56198.mp4', '/videos/56199.mp4']"
sweater,"['/videos/56254.mp4', '/videos/66584.mp4', '/videos/67271.mp4', '/videos/56247.mp4', '/videos/56248.mp4', '/videos/56249.mp4', '/videos/56250.mp4', '/videos/56251.mp4', '/videos/56252.mp4', '/videos/56253.mp4']"
sweden,"['/videos/56270.mp4', '/videos/56271.mp4', '/videos/56272.mp4', '/videos/56273.mp4', '/videos/56275.mp4', '/videos/56276.mp4', '/videos/56277.mp4', '/videos/56279.mp4']"
sweep,"['/videos/56288.mp4', '/videos/67272.mp4', '/videos/56290.mp4', '/videos/56281.mp4', '/videos/56282.mp4', '/videos/56283.mp4', '/videos/56284.mp4', '/videos/56285.mp4', '/videos/56286.mp4']"
sweet,"['/videos/69499.mp4', '/videos/56312.mp4', '/videos/56313.mp4', '/videos/56314.mp4', '/videos/56315.mp4', '/videos/66585.mp4', '/videos/56306.mp4', '/videos/56316.mp4', '/videos/56317.mp4', '/videos/56307.mp4', '/videos/56308.mp4', '/videos/56309.mp4', '/videos/56310.mp4', '/videos/56311.mp4']"
sweetheart,"['/videos/56294.mp4', '/videos/56302.mp4', '/videos/56303.mp4', '/videos/56304.mp4', '/videos/56305.mp4', '/videos/56295.mp4', '/videos/56296.mp4', '/videos/56297.mp4', '/videos/56298.mp4', '/videos/56299.mp4', '/videos/56300.mp4', '/videos/56301.mp4']"
swim,"['/videos/56340.mp4', '/videos/70178.mp4', '/videos/69010.mp4', '/videos/56341.mp4', '/videos/56343.mp4', '/videos/56344.mp4', '/videos/56345.mp4', '/videos/56346.mp4', '/videos/56347.mp4', '/videos/56348.mp4']"
swimming,"['/videos/56354.mp4', '/videos/56355.mp4', '/videos/56356.mp4', '/videos/56357.mp4', '/videos/56358.mp4', '/videos/56359.mp4', '/videos/56360.mp4']"
swimsuit,"['/videos/56367.mp4', '/videos/56368.mp4', '/videos/56369.mp4', '/videos/56370.mp4', '/videos/56371.mp4', '/videos/56372.mp4', '/videos/56373.mp4', '/videos/56374.mp4']"
swing,"['/videos/56387.mp4', '/videos/67273.mp4', '/videos/56388.mp4', '/videos/56389.mp4', '/videos/56390.mp4', '/videos/56391.mp4', '/videos/56392.mp4', '/videos/56393.mp4', '/videos/56394.mp4']"
switzerland,"['/videos/56422.mp4', '/videos/56423.mp4', '/videos/56424.mp4', '/videos/56425.mp4', '/videos/56426.mp4', '/videos/56427.mp4', '/videos/56428.mp4', '/videos/56429.mp4', '/videos/56430.mp4']"
symbol,"['/videos/56460.mp4', '/videos/56468.mp4', '/videos/56469.mp4', '/videos/56471.mp4', '/videos/56461.mp4', '/videos/56462.mp4', '/videos/56463.mp4', '/videos/56464.mp4', '/videos/56465.mp4', '/videos/56466.mp4']"
sympathy,"['/videos/56480.mp4', '/videos/67274.mp4', '/videos/56481.mp4', '/videos/56482.mp4', '/videos/56483.mp4', '/videos/56485.mp4', '/videos/56487.mp4', '/videos/56488.mp4']"
t,"['/videos/56546.mp4', '/videos/66058.mp4', '/videos/58323.mp4', '/videos/58324.mp4', '/videos/58325.mp4', '/videos/58326.mp4', '/videos/58327.mp4']"
table,"['/videos/56552.mp4', '/videos/70323.mp4', '/videos/68972.mp4', '/videos/56573.mp4', '/videos/56574.mp4', '/videos/56557.mp4', '/videos/56576.mp4', '/videos/56577.mp4', '/videos/56578.mp4', '/videos/56579.mp4', '/videos/56558.mp4', '/videos/56556.mp4', '/videos/56560.mp4', '/videos/56563.mp4', '/videos/56564.mp4', '/videos/67275.mp4', '/videos/56566.mp4', '/videos/56567.mp4', '/videos/56568.mp4', '/videos/56569.mp4', '/videos/56571.mp4']"
take,"['/videos/56652.mp4', '/videos/69500.mp4', '/videos/68228.mp4', '/videos/56697.mp4', '/videos/56698.mp4', '/videos/56699.mp4', '/videos/56700.mp4', '/videos/56701.mp4', '/videos/56692.mp4', '/videos/56702.mp4', '/videos/56703.mp4', '/videos/56704.mp4', '/videos/56705.mp4', '/videos/56693.mp4', '/videos/56694.mp4', '/videos/56695.mp4', '/videos/56696.mp4']"
take turns,"['/videos/56762.mp4', '/videos/56763.mp4', '/videos/56764.mp4', '/videos/56765.mp4', '/videos/56766.mp4', '/videos/56767.mp4', '/videos/56768.mp4', '/videos/56769.mp4']"
take up,"['/videos/56770.mp4', '/videos/68816.mp4', '/videos/68164.mp4', '/videos/56771.mp4', '/videos/56772.mp4', '/videos/56773.mp4', '/videos/56774.mp4', '/videos/56775.mp4']"
tale,"['/videos/56779.mp4', '/videos/56780.mp4', '/videos/56781.mp4', '/videos/56782.mp4', '/videos/56783.mp4', '/videos/56784.mp4', '/videos/56785.mp4', '/videos/56786.mp4', '/videos/56787.mp4']"
talent,"['/videos/56788.mp4', '/videos/56792.mp4', '/videos/56793.mp4', '/videos/56794.mp4', '/videos/56795.mp4', '/videos/56797.mp4', '/videos/56798.mp4']"
talk,"['/videos/56800.mp4', '/videos/68165.mp4', '/videos/68868.mp4', '/videos/56828.mp4', '/videos/56829.mp4', '/videos/56830.mp4', '/videos/56813.mp4', '/videos/56816.mp4', '/videos/56811.mp4', '/videos/56819.mp4', '/videos/56820.mp4', '/videos/67277.mp4', '/videos/56821.mp4', '/videos/56827.mp4']"
tall,"['/videos/56835.mp4', '/videos/56851.mp4', '/videos/56852.mp4', '/videos/56838.mp4', '/videos/56839.mp4', '/videos/56840.mp4', '/videos/56841.mp4', '/videos/56842.mp4', '/videos/56843.mp4', '/videos/56844.mp4', '/videos/56845.mp4', '/videos/66591.mp4', '/videos/56846.mp4', '/videos/66592.mp4', '/videos/56837.mp4', '/videos/67278.mp4', '/videos/67279.mp4', '/videos/56848.mp4', '/videos/56849.mp4', '/videos/56850.mp4']"
tan,"['/videos/56870.mp4', '/videos/56874.mp4', '/videos/56875.mp4', '/videos/56876.mp4', '/videos/56877.mp4', '/videos/56878.mp4', '/videos/56879.mp4', '/videos/56880.mp4', '/videos/56881.mp4']"
taste,"['/videos/56969.mp4', '/videos/56970.mp4', '/videos/56971.mp4', '/videos/56972.mp4', '/videos/56973.mp4', '/videos/56974.mp4', '/videos/56975.mp4', '/videos/56976.mp4', '/videos/56977.mp4', '/videos/56978.mp4']"
tea,"['/videos/57034.mp4', '/videos/68412.mp4', '/videos/68168.mp4', '/videos/70034.mp4', '/videos/57082.mp4', '/videos/57083.mp4', '/videos/57084.mp4', '/videos/57085.mp4', '/videos/57076.mp4', '/videos/67280.mp4', '/videos/57086.mp4', '/videos/57087.mp4', '/videos/57077.mp4', '/videos/57078.mp4', '/videos/57079.mp4', '/videos/57080.mp4', '/videos/57081.mp4']"
teach,"['/videos/57035.mp4', '/videos/70204.mp4', '/videos/68167.mp4', '/videos/57065.mp4', '/videos/57066.mp4', '/videos/57067.mp4', '/videos/57058.mp4', '/videos/67281.mp4', '/videos/57068.mp4', '/videos/57059.mp4', '/videos/57060.mp4', '/videos/57061.mp4', '/videos/57062.mp4', '/videos/57063.mp4', '/videos/57064.mp4']"
teacher,"['/videos/57037.mp4', '/videos/68166.mp4', '/videos/57043.mp4', '/videos/57044.mp4', '/videos/57045.mp4', '/videos/57046.mp4', '/videos/57047.mp4', '/videos/57048.mp4', '/videos/66593.mp4', '/videos/57039.mp4', '/videos/67282.mp4', '/videos/57049.mp4', '/videos/57050.mp4', '/videos/57051.mp4', '/videos/57040.mp4', '/videos/57041.mp4', '/videos/57042.mp4']"
team,"['/videos/57089.mp4', '/videos/57098.mp4', '/videos/57099.mp4', '/videos/57090.mp4', '/videos/57091.mp4', '/videos/57092.mp4', '/videos/57093.mp4', '/videos/57094.mp4', '/videos/57096.mp4', '/videos/57097.mp4']"
tease,"['/videos/57131.mp4', '/videos/57139.mp4', '/videos/57140.mp4', '/videos/67284.mp4', '/videos/57141.mp4', '/videos/57132.mp4', '/videos/57133.mp4', '/videos/57134.mp4', '/videos/57135.mp4', '/videos/57136.mp4', '/videos/57137.mp4', '/videos/57138.mp4']"
technology,"['/videos/57168.mp4', '/videos/57169.mp4', '/videos/57170.mp4', '/videos/57171.mp4', '/videos/57172.mp4', '/videos/57173.mp4', '/videos/57174.mp4', '/videos/57175.mp4']"
teeth,"['/videos/57203.mp4', '/videos/57205.mp4', '/videos/67285.mp4', '/videos/57206.mp4', '/videos/57207.mp4', '/videos/57208.mp4', '/videos/57209.mp4', '/videos/57210.mp4', '/videos/57211.mp4']"
telephone,"['/videos/57235.mp4', '/videos/67286.mp4', '/videos/57236.mp4', '/videos/57237.mp4', '/videos/57238.mp4', '/videos/57239.mp4', '/videos/57240.mp4', '/videos/57241.mp4', '/videos/57242.mp4', '/videos/57243.mp4']"
telescope,"['/videos/57251.mp4', '/videos/57252.mp4', '/videos/57253.mp4', '/videos/57254.mp4', '/videos/57255.mp4', '/videos/57256.mp4', '/videos/57257.mp4']"
television,"['/videos/57260.mp4', '/videos/57268.mp4', '/videos/57269.mp4', '/videos/57271.mp4', '/videos/57261.mp4', '/videos/57262.mp4', '/videos/57263.mp4', '/videos/57264.mp4', '/videos/57265.mp4', '/videos/57266.mp4', '/videos/57267.mp4']"
tell,"['/videos/57273.mp4', '/videos/57278.mp4', '/videos/57279.mp4', '/videos/57280.mp4', '/videos/57281.mp4', '/videos/57282.mp4', '/videos/57283.mp4', '/videos/57284.mp4', '/videos/57285.mp4', '/videos/57276.mp4', '/videos/67287.mp4', '/videos/57286.mp4', '/videos/57287.mp4', '/videos/57288.mp4', '/videos/57289.mp4', '/videos/57290.mp4', '/videos/57291.mp4', '/videos/57277.mp4']"
temperature,"['/videos/57298.mp4', '/videos/57305.mp4', '/videos/57306.mp4', '/videos/57307.mp4', '/videos/57308.mp4', '/videos/57309.mp4', '/videos/57300.mp4', '/videos/57310.mp4', '/videos/57312.mp4', '/videos/57313.mp4', '/videos/57301.mp4', '/videos/57302.mp4', '/videos/57303.mp4', '/videos/57304.mp4']"
temple,"['/videos/57321.mp4', '/videos/70056.mp4', '/videos/57322.mp4', '/videos/57323.mp4', '/videos/57324.mp4', '/videos/57327.mp4', '/videos/57328.mp4', '/videos/57329.mp4']"
tempt,"['/videos/57344.mp4', '/videos/57349.mp4', '/videos/57350.mp4', '/videos/57351.mp4', '/videos/57352.mp4', '/videos/57353.mp4', '/videos/57354.mp4']"
ten,"['/videos/57391.mp4', '/videos/57392.mp4', '/videos/57393.mp4', '/videos/57394.mp4', '/videos/57395.mp4', '/videos/57396.mp4', '/videos/57397.mp4']"
tend,"['/videos/57361.mp4', '/videos/57378.mp4', '/videos/57379.mp4', '/videos/57380.mp4', '/videos/57381.mp4', '/videos/57382.mp4', '/videos/57385.mp4']"
tender,"['/videos/57367.mp4', '/videos/57368.mp4', '/videos/57369.mp4', '/videos/57370.mp4', '/videos/57371.mp4', '/videos/57373.mp4', '/videos/57374.mp4', '/videos/57375.mp4']"
tennis,"['/videos/57408.mp4', '/videos/57410.mp4', '/videos/67289.mp4', '/videos/57411.mp4', '/videos/57412.mp4', '/videos/57413.mp4', '/videos/57414.mp4', '/videos/57415.mp4', '/videos/57416.mp4', '/videos/57417.mp4']"
tent,"['/videos/57430.mp4', '/videos/69501.mp4', '/videos/57443.mp4', '/videos/57444.mp4', '/videos/57445.mp4', '/videos/57436.mp4', '/videos/57446.mp4', '/videos/57447.mp4', '/videos/57437.mp4', '/videos/57438.mp4', '/videos/57439.mp4', '/videos/57440.mp4', '/videos/57441.mp4', '/videos/57442.mp4']"
terrible,"['/videos/57482.mp4', '/videos/57491.mp4', '/videos/57492.mp4', '/videos/57483.mp4', '/videos/57484.mp4', '/videos/57486.mp4', '/videos/57487.mp4', '/videos/57488.mp4', '/videos/57489.mp4']"
test,"['/videos/57519.mp4', '/videos/57530.mp4', '/videos/57531.mp4', '/videos/57532.mp4', '/videos/57533.mp4', '/videos/57534.mp4', '/videos/57535.mp4', '/videos/57536.mp4', '/videos/57527.mp4', '/videos/67290.mp4', '/videos/57537.mp4', '/videos/57539.mp4', '/videos/57540.mp4', '/videos/57541.mp4', '/videos/57528.mp4', '/videos/57529.mp4']"
testify,"['/videos/57542.mp4', '/videos/57551.mp4', '/videos/57552.mp4', '/videos/57543.mp4', '/videos/57545.mp4', '/videos/57546.mp4', '/videos/57548.mp4']"
texas,"['/videos/57566.mp4', '/videos/57567.mp4', '/videos/57568.mp4', '/videos/57569.mp4', '/videos/57570.mp4', '/videos/57571.mp4', '/videos/57572.mp4']"
text,"['/videos/57584.mp4', '/videos/66595.mp4', '/videos/66596.mp4', '/videos/67291.mp4', '/videos/57579.mp4', '/videos/57580.mp4', '/videos/57582.mp4']"
thailand,"['/videos/57596.mp4', '/videos/57597.mp4', '/videos/57598.mp4', '/videos/57599.mp4', '/videos/57600.mp4', '/videos/57601.mp4', '/videos/57602.mp4', '/videos/57603.mp4']"
than,"['/videos/57604.mp4', '/videos/66597.mp4', '/videos/57605.mp4', '/videos/57606.mp4', '/videos/57607.mp4', '/videos/57609.mp4', '/videos/57610.mp4']"
thank you,"['/videos/57653.mp4', '/videos/69502.mp4', '/videos/68796.mp4', '/videos/57663.mp4', '/videos/57664.mp4', '/videos/66598.mp4', '/videos/57655.mp4', '/videos/57665.mp4', '/videos/57666.mp4', '/videos/57667.mp4', '/videos/57656.mp4', '/videos/57657.mp4', '/videos/57658.mp4', '/videos/57659.mp4']"
thankful,"['/videos/57611.mp4', '/videos/57612.mp4', '/videos/57613.mp4', '/videos/57614.mp4', '/videos/57615.mp4', '/videos/57616.mp4', '/videos/57617.mp4', '/videos/57618.mp4', '/videos/57619.mp4']"
thanksgiving,"['/videos/69092.mp4', '/videos/57645.mp4', '/videos/57646.mp4', '/videos/57628.mp4', '/videos/57647.mp4', '/videos/57629.mp4', '/videos/57630.mp4', '/videos/57631.mp4', '/videos/57632.mp4', '/videos/57633.mp4', '/videos/57634.mp4', '/videos/67292.mp4', '/videos/57635.mp4', '/videos/57636.mp4', '/videos/57637.mp4', '/videos/57638.mp4', '/videos/57639.mp4', '/videos/57640.mp4', '/videos/57641.mp4', '/videos/57642.mp4', '/videos/57643.mp4']"
that,"['/videos/57669.mp4', '/videos/57677.mp4', '/videos/57674.mp4', '/videos/57675.mp4', '/videos/66599.mp4', '/videos/67294.mp4', '/videos/57670.mp4', '/videos/57678.mp4', '/videos/57671.mp4', '/videos/57679.mp4', '/videos/57680.mp4', '/videos/57673.mp4']"
theater,"['/videos/57705.mp4', '/videos/69026.mp4', '/videos/67298.mp4', '/videos/57706.mp4', '/videos/57707.mp4', '/videos/57709.mp4', '/videos/57711.mp4', '/videos/57712.mp4']"
their,"['/videos/57724.mp4', '/videos/57733.mp4', '/videos/57725.mp4', '/videos/57726.mp4', '/videos/57727.mp4', '/videos/57728.mp4', '/videos/57729.mp4', '/videos/57730.mp4', '/videos/57731.mp4', '/videos/57732.mp4']"
them,"['/videos/57742.mp4', '/videos/69503.mp4', '/videos/57751.mp4', '/videos/57752.mp4', '/videos/57753.mp4', '/videos/57754.mp4', '/videos/57755.mp4', '/videos/57756.mp4']"
theme,"['/videos/57743.mp4', '/videos/57744.mp4', '/videos/57745.mp4', '/videos/57746.mp4', '/videos/57747.mp4', '/videos/57748.mp4', '/videos/57749.mp4', '/videos/57750.mp4']"
themselves,"['/videos/57757.mp4', '/videos/57765.mp4', '/videos/57766.mp4', '/videos/57767.mp4', '/videos/57768.mp4', '/videos/57758.mp4', '/videos/57759.mp4', '/videos/57760.mp4', '/videos/57761.mp4', '/videos/57762.mp4', '/videos/57763.mp4', '/videos/57764.mp4']"
then,"['/videos/57769.mp4', '/videos/68550.mp4', '/videos/66602.mp4', '/videos/57771.mp4', '/videos/57772.mp4', '/videos/57773.mp4', '/videos/57774.mp4', '/videos/57775.mp4', '/videos/57776.mp4', '/videos/57777.mp4']"
theory,"['/videos/57781.mp4', '/videos/57785.mp4', '/videos/57786.mp4', '/videos/57787.mp4', '/videos/57788.mp4', '/videos/57789.mp4', '/videos/66603.mp4', '/videos/66604.mp4', '/videos/57791.mp4', '/videos/57792.mp4', '/videos/57793.mp4', '/videos/57794.mp4', '/videos/57782.mp4', '/videos/57783.mp4', '/videos/57784.mp4']"
therapy,"['/videos/57801.mp4', '/videos/57807.mp4', '/videos/57808.mp4', '/videos/57809.mp4', '/videos/66605.mp4', '/videos/57811.mp4', '/videos/57812.mp4', '/videos/57802.mp4', '/videos/57803.mp4', '/videos/57804.mp4', '/videos/57805.mp4', '/videos/57806.mp4']"
there,"['/videos/57815.mp4', '/videos/70223.mp4', '/videos/57831.mp4', '/videos/57832.mp4', '/videos/57833.mp4', '/videos/57834.mp4', '/videos/57825.mp4', '/videos/67293.mp4', '/videos/57826.mp4', '/videos/57827.mp4', '/videos/57828.mp4', '/videos/57829.mp4', '/videos/57830.mp4']"
therefore,"['/videos/57818.mp4', '/videos/57819.mp4', '/videos/57820.mp4', '/videos/57821.mp4', '/videos/57822.mp4', '/videos/57823.mp4', '/videos/57824.mp4']"
thermometer,"['/videos/57837.mp4', '/videos/57846.mp4', '/videos/67295.mp4', '/videos/57849.mp4', '/videos/57850.mp4', '/videos/57840.mp4', '/videos/57841.mp4', '/videos/57842.mp4', '/videos/57843.mp4']"
they,"['/videos/57873.mp4', '/videos/57882.mp4', '/videos/57883.mp4', '/videos/57874.mp4', '/videos/57875.mp4', '/videos/57876.mp4', '/videos/57877.mp4', '/videos/57880.mp4', '/videos/57881.mp4']"
thick,"['/videos/57899.mp4', '/videos/57890.mp4', '/videos/57900.mp4', '/videos/57901.mp4', '/videos/57892.mp4', '/videos/57893.mp4', '/videos/57894.mp4', '/videos/57896.mp4']"
thin,"['/videos/57919.mp4', '/videos/57948.mp4', '/videos/57949.mp4', '/videos/57950.mp4', '/videos/57952.mp4', '/videos/57934.mp4', '/videos/57953.mp4', '/videos/57935.mp4', '/videos/57936.mp4', '/videos/57937.mp4', '/videos/66606.mp4', '/videos/57939.mp4', '/videos/57940.mp4', '/videos/57941.mp4', '/videos/57942.mp4', '/videos/66607.mp4', '/videos/57933.mp4', '/videos/67299.mp4', '/videos/57943.mp4', '/videos/57944.mp4', '/videos/57945.mp4', '/videos/57947.mp4']"
thing,"['/videos/57921.mp4', '/videos/69504.mp4', '/videos/66608.mp4', '/videos/57922.mp4', '/videos/57923.mp4', '/videos/57924.mp4', '/videos/57925.mp4', '/videos/57926.mp4', '/videos/57927.mp4', '/videos/57928.mp4']"
think,"['/videos/57954.mp4', '/videos/69505.mp4', '/videos/57980.mp4', '/videos/57981.mp4', '/videos/57982.mp4', '/videos/66609.mp4', '/videos/57973.mp4', '/videos/67300.mp4', '/videos/57974.mp4', '/videos/57975.mp4', '/videos/57976.mp4', '/videos/57977.mp4', '/videos/57978.mp4', '/videos/57979.mp4']"
third,"['/videos/58000.mp4', '/videos/58013.mp4', '/videos/58014.mp4', '/videos/66614.mp4', '/videos/58015.mp4', '/videos/58016.mp4', '/videos/58006.mp4', '/videos/58007.mp4', '/videos/58008.mp4', '/videos/58009.mp4']"
thirsty,"['/videos/58023.mp4', '/videos/69506.mp4', '/videos/58031.mp4', '/videos/66615.mp4', '/videos/67303.mp4', '/videos/58024.mp4', '/videos/58025.mp4', '/videos/58026.mp4', '/videos/58027.mp4', '/videos/58028.mp4', '/videos/58029.mp4', '/videos/58030.mp4']"
this,"['/videos/58070.mp4', '/videos/69507.mp4', '/videos/58077.mp4', '/videos/58079.mp4', '/videos/66628.mp4', '/videos/58080.mp4', '/videos/58072.mp4', '/videos/58074.mp4']"
thousand,"['/videos/58131.mp4', '/videos/66629.mp4', '/videos/58132.mp4', '/videos/58133.mp4', '/videos/58134.mp4', '/videos/58135.mp4', '/videos/58136.mp4', '/videos/58137.mp4', '/videos/58138.mp4', '/videos/58139.mp4']"
three,"['/videos/69508.mp4', '/videos/66630.mp4', '/videos/58182.mp4', '/videos/67304.mp4', '/videos/58183.mp4', '/videos/58184.mp4', '/videos/58185.mp4', '/videos/58186.mp4', '/videos/58187.mp4', '/videos/58188.mp4']"
thrill,"['/videos/58236.mp4', '/videos/66634.mp4', '/videos/58243.mp4', '/videos/58244.mp4', '/videos/58245.mp4', '/videos/58246.mp4', '/videos/58247.mp4']"
throat,"['/videos/58251.mp4', '/videos/58252.mp4', '/videos/58253.mp4', '/videos/58254.mp4', '/videos/58255.mp4', '/videos/58256.mp4', '/videos/58257.mp4', '/videos/58258.mp4']"
through,"['/videos/58273.mp4', '/videos/58274.mp4', '/videos/58275.mp4', '/videos/58276.mp4', '/videos/58277.mp4', '/videos/58278.mp4', '/videos/58279.mp4', '/videos/58280.mp4', '/videos/58281.mp4']"
throw,"['/videos/58286.mp4', '/videos/68560.mp4', '/videos/58299.mp4', '/videos/58300.mp4', '/videos/58301.mp4', '/videos/58302.mp4', '/videos/66636.mp4', '/videos/58293.mp4', '/videos/67305.mp4', '/videos/58303.mp4', '/videos/58294.mp4', '/videos/58295.mp4', '/videos/58296.mp4', '/videos/58297.mp4']"
thursday,"['/videos/58359.mp4', '/videos/70026.mp4', '/videos/58362.mp4', '/videos/58363.mp4', '/videos/58364.mp4', '/videos/58365.mp4', '/videos/58366.mp4', '/videos/58367.mp4', '/videos/58368.mp4', '/videos/66637.mp4', '/videos/66638.mp4', '/videos/66639.mp4', '/videos/66640.mp4', '/videos/67306.mp4', '/videos/58369.mp4', '/videos/58370.mp4', '/videos/58360.mp4', '/videos/58361.mp4']"
ticket,"['/videos/58384.mp4', '/videos/58395.mp4', '/videos/58396.mp4', '/videos/58387.mp4', '/videos/58397.mp4', '/videos/58388.mp4', '/videos/58389.mp4', '/videos/58390.mp4', '/videos/58391.mp4', '/videos/58392.mp4', '/videos/58393.mp4', '/videos/58394.mp4']"
tie,"['/videos/66642.mp4', '/videos/68169.mp4', '/videos/58430.mp4', '/videos/58432.mp4', '/videos/58434.mp4', '/videos/58435.mp4', '/videos/58437.mp4', '/videos/58439.mp4', '/videos/58427.mp4', '/videos/58428.mp4']"
tiger,"['/videos/58443.mp4', '/videos/69510.mp4', '/videos/70108.mp4', '/videos/58452.mp4', '/videos/66643.mp4', '/videos/67308.mp4', '/videos/58444.mp4', '/videos/58445.mp4', '/videos/58446.mp4', '/videos/58447.mp4', '/videos/58448.mp4', '/videos/58449.mp4', '/videos/58450.mp4']"
time,"['/videos/58488.mp4', '/videos/69511.mp4', '/videos/68294.mp4', '/videos/70356.mp4', '/videos/68171.mp4', '/videos/58502.mp4', '/videos/58503.mp4', '/videos/58504.mp4', '/videos/58505.mp4', '/videos/58506.mp4', '/videos/66644.mp4', '/videos/58497.mp4', '/videos/67309.mp4', '/videos/58507.mp4', '/videos/58508.mp4', '/videos/58498.mp4', '/videos/58499.mp4', '/videos/58500.mp4', '/videos/58501.mp4']"
tiptoe,"['/videos/58574.mp4', '/videos/58575.mp4', '/videos/58576.mp4', '/videos/58577.mp4', '/videos/58578.mp4', '/videos/58579.mp4', '/videos/58580.mp4', '/videos/58581.mp4', '/videos/58582.mp4']"
tired,"['/videos/58588.mp4', '/videos/68488.mp4', '/videos/68172.mp4', '/videos/58594.mp4', '/videos/58595.mp4', '/videos/58596.mp4', '/videos/58597.mp4', '/videos/67310.mp4', '/videos/58598.mp4', '/videos/58599.mp4', '/videos/58600.mp4', '/videos/58589.mp4', '/videos/58590.mp4', '/videos/58591.mp4', '/videos/58592.mp4', '/videos/58593.mp4']"
tissue,"['/videos/58610.mp4', '/videos/66649.mp4', '/videos/58611.mp4', '/videos/58612.mp4', '/videos/58613.mp4', '/videos/58614.mp4', '/videos/58615.mp4', '/videos/58616.mp4']"
title,"['/videos/58619.mp4', '/videos/66650.mp4', '/videos/58620.mp4', '/videos/58621.mp4', '/videos/58622.mp4', '/videos/58623.mp4', '/videos/58624.mp4', '/videos/58625.mp4', '/videos/58626.mp4']"
to,"['/videos/58629.mp4', '/videos/58730.mp4', '/videos/58721.mp4', '/videos/58722.mp4', '/videos/58723.mp4', '/videos/58724.mp4', '/videos/58725.mp4', '/videos/58726.mp4', '/videos/58727.mp4', '/videos/58728.mp4', '/videos/58729.mp4']"
toast,"['/videos/66652.mp4', '/videos/58654.mp4', '/videos/58655.mp4', '/videos/58657.mp4', '/videos/58658.mp4', '/videos/58649.mp4', '/videos/67311.mp4', '/videos/58659.mp4', '/videos/58660.mp4', '/videos/58661.mp4', '/videos/58651.mp4', '/videos/58652.mp4', '/videos/58653.mp4']"
tobacco,"['/videos/58663.mp4', '/videos/67312.mp4', '/videos/58664.mp4', '/videos/58665.mp4', '/videos/58666.mp4', '/videos/58667.mp4', '/videos/58669.mp4']"
today,"['/videos/58676.mp4', '/videos/69512.mp4', '/videos/70346.mp4', '/videos/58684.mp4', '/videos/58685.mp4', '/videos/58686.mp4', '/videos/58687.mp4', '/videos/58677.mp4', '/videos/58678.mp4', '/videos/58679.mp4', '/videos/58680.mp4', '/videos/58681.mp4', '/videos/58682.mp4', '/videos/58683.mp4']"
together,"['/videos/58705.mp4', '/videos/58714.mp4', '/videos/66653.mp4', '/videos/58706.mp4', '/videos/58707.mp4', '/videos/58708.mp4', '/videos/58709.mp4', '/videos/58710.mp4', '/videos/58711.mp4', '/videos/58712.mp4', '/videos/58713.mp4']"
toilet,"['/videos/58731.mp4', '/videos/58738.mp4', '/videos/58739.mp4', '/videos/58740.mp4', '/videos/67313.mp4', '/videos/58741.mp4', '/videos/58742.mp4', '/videos/58732.mp4', '/videos/58733.mp4', '/videos/58734.mp4', '/videos/58735.mp4', '/videos/58736.mp4', '/videos/58737.mp4']"
toilet paper,"['/videos/58743.mp4', '/videos/58745.mp4', '/videos/58746.mp4', '/videos/58747.mp4', '/videos/58748.mp4', '/videos/58749.mp4', '/videos/58750.mp4']"
tolerate,"['/videos/58768.mp4', '/videos/58769.mp4', '/videos/58770.mp4', '/videos/58771.mp4', '/videos/58772.mp4', '/videos/58773.mp4', '/videos/58774.mp4']"
tomato,"['/videos/58782.mp4', '/videos/58789.mp4', '/videos/58790.mp4', '/videos/58791.mp4', '/videos/58792.mp4', '/videos/58793.mp4', '/videos/66654.mp4', '/videos/58784.mp4', '/videos/67314.mp4', '/videos/58794.mp4', '/videos/58795.mp4', '/videos/58785.mp4', '/videos/58786.mp4', '/videos/58787.mp4', '/videos/58788.mp4']"
tomorrow,"['/videos/58804.mp4', '/videos/70349.mp4', '/videos/58812.mp4', '/videos/58813.mp4', '/videos/66655.mp4', '/videos/58814.mp4', '/videos/58805.mp4', '/videos/58806.mp4', '/videos/58807.mp4', '/videos/58808.mp4', '/videos/58809.mp4', '/videos/58810.mp4', '/videos/58811.mp4']"
tongue,"['/videos/58819.mp4', '/videos/66656.mp4', '/videos/58822.mp4', '/videos/58824.mp4', '/videos/58825.mp4', '/videos/58826.mp4', '/videos/58828.mp4', '/videos/58829.mp4']"
tonight,"['/videos/58833.mp4', '/videos/58834.mp4', '/videos/58835.mp4', '/videos/58836.mp4', '/videos/58837.mp4', '/videos/58838.mp4', '/videos/58839.mp4', '/videos/58840.mp4']"
tooth,"['/videos/58886.mp4', '/videos/58908.mp4', '/videos/58909.mp4', '/videos/58910.mp4', '/videos/58911.mp4', '/videos/58912.mp4', '/videos/58913.mp4', '/videos/58914.mp4', '/videos/58915.mp4']"
toothbrush,"['/videos/58893.mp4', '/videos/58897.mp4', '/videos/66657.mp4', '/videos/67315.mp4', '/videos/58895.mp4', '/videos/58898.mp4', '/videos/58899.mp4', '/videos/58900.mp4', '/videos/58902.mp4']"
